"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"1","Shape of You","7qiZfU4dY1lWllzX7mPBI3",90,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","÷ (Deluxe)","3T4tUhGYeRNVUGevb0wThu",0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,4,"spotify:track:7qiZfU4dY1lWllzX7mPBI3","https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3",1,555,308025,2
"2","One Dance","12VWzyPDBCc8fqeWCAfNwR",73,"Drake","Drake feat. WizKid feat. Kyla","3TVXtAsR1Inumwj472S9r4","Views","0G1ffjfFuTUTVjDrVdLimH",0.785,0.617,1,-5.871,1,0.0522,0.00902,0.00246,0.351,0.382,103.981,173987,4,"spotify:track:12VWzyPDBCc8fqeWCAfNwR","https://api.spotify.com/v1/audio-analysis/12VWzyPDBCc8fqeWCAfNwR",2,554,306916,4
"3","Closer","7crMiinWx373rNBZBaVske",63,"The Chainsmokers","The Chainsmokers feat. Halsey","69GGBxA162lTqCwzJG5jLp","Collage EP","22rp3PnM3q2mtTI0OGCzpq",0.736,0.541,8,-5.597,1,0.0297,0.415,0,0.11,0.662,94.962,245507,4,"spotify:track:7crMiinWx373rNBZBaVske","https://api.spotify.com/v1/audio-analysis/7crMiinWx373rNBZBaVske",3,553,305809,4
"4","Lean On (feat. MØ & DJ Snake)","4vS8VaBwJJV5Ry7UFIQuoo",20,"Major Lazer","Major Lazer feat. MØ feat. DJ Snake","738wLrAtLtCtFOLvQBXOXp","Peace Is The Mission","4DOcG4A40Wf3q2vPNGQwQg",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4,"spotify:track:4vS8VaBwJJV5Ry7UFIQuoo","https://api.spotify.com/v1/audio-analysis/4vS8VaBwJJV5Ry7UFIQuoo",4,552,304704,2
"5","Thinking Out Loud","34gCuhDGsG4bRPIf9bb02f",85,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","x (Deluxe Edition)","1xn54DMo2qIqBuMqHtUsFd",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4,"spotify:track:34gCuhDGsG4bRPIf9bb02f","https://api.spotify.com/v1/audio-analysis/34gCuhDGsG4bRPIf9bb02f",5,551,303601,4
"6","Sorry","09CtPGIpYB4BrO8qb1RGsF",74,"Justin Bieber","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","Purpose (Deluxe)","6Fr2rQkZ383FcMqFyT7yPr",0.605,0.768,0,-3.724,0,0.0476,0.0865,0,0.308,0.414,100.209,200787,4,"spotify:track:09CtPGIpYB4BrO8qb1RGsF","https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF",6,550,302500,7
"7","Despacito - Remix","6rPO02ozF3bM7NnOV4h6s2",79,"Luis Fonsi","Luis Fonsi feat. Daddy Yankee feat. Justin Bieber","4V8Sr092TqfHkfAA5fXXqG","Despacito Feat. Justin Bieber (Remix)","3Gq2Dme9nesdgoqNNlcN8O",0.63,0.815,2,-4.265,1,0.152,0.222,0,0.091,0.813,88.357,228827,4,"spotify:track:6rPO02ozF3bM7NnOV4h6s2","https://api.spotify.com/v1/audio-analysis/6rPO02ozF3bM7NnOV4h6s2",7,549,301401,5
"8","Love Yourself","50kpGaPAhYJ3sGmk6vplg0",76,"Justin Bieber","Justin Bieber","1uNFoZAHBGtllmzznpCI3s","Purpose (Deluxe)","6Fr2rQkZ383FcMqFyT7yPr",0.607,0.376,4,-9.954,1,0.453,0.856,0,0.285,0.545,102.541,233720,4,"spotify:track:50kpGaPAhYJ3sGmk6vplg0","https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0",8,548,300304,9
"9","Don't Let Me Down","0w75KG0DuLDi6tdHmEMovD",60,"The Chainsmokers","The Chainsmokers feat. Daya","69GGBxA162lTqCwzJG5jLp","Collage EP","22rp3PnM3q2mtTI0OGCzpq",0.534,0.868,11,-5.057,1,0.206,0.19,0.00318,0.148,0.406,159.757,208667,4,"spotify:track:0w75KG0DuLDi6tdHmEMovD","https://api.spotify.com/v1/audio-analysis/0w75KG0DuLDi6tdHmEMovD",9,547,299209,6
"10","I Took A Pill In Ibiza - Seeb Remix","1MtUq6Wp1eQ8PC6BbPCj8P",76,"Mike Posner","Mike Posner feat. Seeb","2KsP6tYLJlTBvSUxnwlVWa","At Night, Alone.","1Tz3Ai1guEFf4hV3d9i17K",0.665,0.725,7,-6.588,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,197933,4,"spotify:track:1MtUq6Wp1eQ8PC6BbPCj8P","https://api.spotify.com/v1/audio-analysis/1MtUq6Wp1eQ8PC6BbPCj8P",10,546,298116,10
